timestamp,attack,attack_type,aggressive,stealth,flame_evasion,defense,partition,seed,alpha,group,return_code,duration_sec,final_round,accuracy,f1,asr,stderr_tail
2026-03-16T19:42:35,stealthy_ninja,backdoor,0,1,0,median,pathological,42,,matrix_fullscale_stealthy_ninja_median_pathological_s42,0,1505.88,100,92.12,0.94,0.43," experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1627-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▂▃▄▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▂▂▂▃▂██▃
wandb: Accuracy ▁▅▅▆▆█▇▇▇▇█▇▆▇▆▆▇▆█▇▆▆▇▇▇▇▆▆▇██▇▇▇▇▇▇▇▇▇
wandb: f1-score ▁▃▇▇▆▇█▇███▆▅▅▁▄▆▁▇▅▃▃▄▄▅▅▆▆▅▅▆▅▆▆▆▅▅▅▅▆
wandb: 
wandb: Run summary:
wandb:      ASR 0.42508
wandb: Accuracy 92.11798
wandb: f1-score 0.93562
wandb: 
wandb: 🚀 View run sparkling-spaceship-1105 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/0p9wky6q
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_192003-0p9wky6q/logs"
2026-03-16T20:06:35,stealthy_ninja,backdoor,0,1,0,median,pathological,43,,matrix_fullscale_stealthy_ninja_median_pathological_s43,0,1440.46,100,91.57,0.93,0.0," to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1627-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▄█▆▂▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁██████████████▇█████████▇▇█████████████
wandb: f1-score ▁████████▇▇███▇█▇██▇████████▇███████████
wandb: 
wandb: Run summary:
wandb:      ASR 0.00304
wandb: Accuracy 91.57466
wandb: f1-score 0.93047
wandb: 
wandb: 🚀 View run zesty-disco-1106 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/o0808ldd
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_194506-o0808ldd/logs"
2026-03-16T20:30:52,stealthy_ninja,backdoor,0,1,0,median,pathological,44,,matrix_fullscale_stealthy_ninja_median_pathological_s44,0,1456.63,100,92.62,0.94,0.01,"h.load(path)
wandb: updating run metadata
wandb: updating run metadata; uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1627-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▂▂▂▂▂▂▃▂▂▂▂▂▂▂▂▂▂▂▂▂▁▂▂▁▂▁▁▁▁▁▃▂▂▇▃▃▃█▃
wandb: Accuracy ▁▄▆▇▇▇▇▇█▇▇▇███▇█▇▇▇▇█▇▇▇▇▇▇████████████
wandb: f1-score ▁▃▇▇▇▇█▇█▇██▇▇▇▆▇▇▆▆▇▇▇▇▇▇▇▇▇▇███████▇▇█
wandb: 
wandb: Run summary:
wandb:      ASR 0.00911
wandb: Accuracy 92.61861
wandb: f1-score 0.9402
wandb: 
wandb: 🚀 View run azure-frost-1107 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/bvqmrxch
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_200851-bvqmrxch/logs"
2026-03-16T20:55:30,stealthy_ninja,backdoor,0,1,0,trimmed_mean,iid,42,,matrix_fullscale_stealthy_ninja_trimmed_mean_iid_s42,0,1478.45,100,93.58,0.95,99.7,"teps 97-99, summary, console lines 1609-1634
wandb: uploading history steps 97-99, summary, console lines 1609-1634; uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▁▂▁▁▂▃▄▄▅▆▇▇▇▇▇█████████████████████████
wandb: Accuracy ▁▃▅▅▅▆▆▆▆▇▇▇▇▆██▇▇█▇▇▇█▇██████▇█████████
wandb: f1-score ▁▃▄▄▆▄▆▆▆▆▇▇▇▇▇█▇█▇▇█████████▇███▇▇▇████
wandb: 
wandb: Run summary:
wandb:      ASR 99.69637
wandb: Accuracy 93.58494
wandb: f1-score 0.94856
wandb: 
wandb: 🚀 View run restful-glade-1108 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/go01aedy
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_203315-go01aedy/logs"
2026-03-16T21:19:46,stealthy_ninja,backdoor,0,1,0,trimmed_mean,iid,43,,matrix_fullscale_stealthy_ninja_trimmed_mean_iid_s43,0,1456.03,100,93.41,0.95,99.5,"  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1625-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▂▂▂▃▄▃▄▄▃▄▄▄▅▆▆▇█████████████████
wandb: Accuracy ▁▂▄▅▅▅▆▆▆▆▅▆▆▇▇▆▇▇▇▇▇▇█▇▇█▇▇█▇▇██████▇██
wandb: f1-score ▁▃▃▄▄▄▃▆▆▄▅▇▆▇▆▇▆▇▇▆▇▇▇▇▇▇▇▇▇▇▇▇█▇███▇█▇
wandb: 
wandb: Run summary:
wandb:      ASR 99.49598
wandb: Accuracy 93.41418
wandb: f1-score 0.94698
wandb: 
wandb: 🚀 View run astral-wave-1109 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/rlstpi54
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_205744-rlstpi54/logs"
2026-03-16T21:44:07,stealthy_ninja,backdoor,0,1,0,trimmed_mean,iid,44,,matrix_fullscale_stealthy_ninja_trimmed_mean_iid_s44,0,1460.66,100,93.46,0.95,99.99,"load(path)
wandb: updating run metadata
wandb: updating run metadata; uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1621-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▂▄▄▆▆▇▆▆▇▇▇███████████████████████████
wandb: Accuracy ▁▅▆▅▆▆▇▇▇▇▇▇▇▇▇▇▇▇█▇▇██▇▇▇██▇███▇███████
wandb: f1-score ▁▃▆▅▆▆▇▇▇▇▇▇▇▆▇▇▇▇▇▇██▇▇██▇▇▇████▇██▇██▇
wandb: 
wandb: Run summary:
wandb:      ASR 99.98785
wandb: Accuracy 93.46464
wandb: f1-score 0.9476
wandb: 
wandb: 🚀 View run woven-energy-1110 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/6r1qpji9
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_212150-6r1qpji9/logs"
2026-03-16T22:06:56,stealthy_ninja,backdoor,0,1,0,trimmed_mean,dirichlet,42,0.5,matrix_fullscale_stealthy_ninja_trimmed_mean_dirichlet_s42,0,1368.76,100,93.21,0.95,99.9,".log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading history steps 97-99, summary, console lines 1611-1634; uploading config.yaml
wandb: uploading output.log; uploading wandb-summary.json; uploading history steps 97-99, summary, console lines 1611-1634
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▁▂▃▄▄▄▄▃▃▁▁▁▁▂▁▁▁▁▁▂▂▂▂▂▂▄▃▃▅▅▆▅▆▇▇▇▇███
wandb: Accuracy ▁▃▃▄▄▄▄▅▅▅▆▆▅▆▇▆▆▆▅▆▇▄▆▆▆▆▇▇▇▇▆▇▇▇▇▇▇▇██
wandb: f1-score ▁▅▅▄▅▆▆▆▇▆▆▇▆▆▆▇▇▇▇▇▇▇▇▇▇▆▇▇▇██▇████████
wandb: 
wandb: Run summary:
wandb:      ASR 99.8998
wandb: Accuracy 93.21238
wandb: f1-score 0.946
wandb: 
wandb: 🚀 View run cosmic-dream-1111 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/tl2duxpu
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_214513-tl2duxpu/logs"
2026-03-16T22:31:20,stealthy_ninja,backdoor,0,1,0,trimmed_mean,dirichlet,43,0.5,matrix_fullscale_stealthy_ninja_trimmed_mean_dirichlet_s43,0,1464.5,100,93.09,0.94,0.22,"(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading output.log
wandb: uploading history steps 98-99, summary, console lines 1619-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▂▃▃▂▂▁▁▁▁▁▁▂▂▁▂▁▁▁▂▂▂▁▂▂▁▁▂▂▂▃▆▄▃▇▆▅██
wandb: Accuracy ▁▅▅▅▆▆▆▆▆▆▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇███████▇██▇███
wandb: f1-score ▁▄▅▅▅▆▆▆▇▆▆▆▇▇▇▇▇▇▇▇▆▇▇▇█▇█▇▇███▇███▇███
wandb: 
wandb: Run summary:
wandb:      ASR 0.22165
wandb: Accuracy 93.08625
wandb: f1-score 0.94484
wandb: 
wandb: 🚀 View run swept-totem-1112 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/k74pjwjs
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_220858-k74pjwjs/logs"
2026-03-16T22:55:21,stealthy_ninja,backdoor,0,1,0,trimmed_mean,dirichlet,44,0.5,matrix_fullscale_stealthy_ninja_trimmed_mean_dirichlet_s44,0,1440.55,100,93.07,0.94,99.85,"ploading history steps 97-97, summary, console lines 1608-1625; updating run metadata
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading config.yaml
wandb: uploading output.log
wandb: uploading history steps 98-99, summary, console lines 1626-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▂▂▂▂▂▃▃▄▂▂▂▂▂▂▂▃▃▂▂▃▃▄▄▄▅▆▇▇██████████
wandb: Accuracy ▁▂▄▄▅▅▅▅▅▅▅▄▆▆▅▆▄▆▆▆▆▇▆▇▇▅▆▅▆▆▆▆▇▇▇▇█▇█▇
wandb: f1-score ▁▂▅▅▆▆▆▆▇▆▇▆▆▆▆▇▇▆▆▇▇▇▇▇▆▇▇▇▇▇▇▇▇▇▇▇▇█▇▇
wandb: 
wandb: Run summary:
wandb:      ASR 99.85122
wandb: Accuracy 93.07073
wandb: f1-score 0.94468
wandb: 
wandb: 🚀 View run stellar-rain-1113 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/b9wldh0k
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_223315-b9wldh0k/logs"
2026-03-16T23:26:59,stealthy_ninja,backdoor,0,1,0,trimmed_mean,pathological,42,,matrix_fullscale_stealthy_ninja_trimmed_mean_pathological_s42,0,1898.4,100,93.16,0.94,0.05,"; updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log
wandb: uploading history steps 98-99, summary, console lines 1629-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁█▆▃▂▂▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▂
wandb: Accuracy ▁▅▆▆▇▇▇▇▇▇█▇▇▇▇▇█▇██▇▇▇██▇▇████▇██▇██▇▇█
wandb: f1-score ▁▅▆▆▇▇▇▇▇▆▆█▇▇▇▇▇█▇▇▇▇█▇█▆▇▇█▇▇██▇██████
wandb: 
wandb: Run summary:
wandb:      ASR 0.04858
wandb: Accuracy 93.16193
wandb: f1-score 0.94493
wandb: 
wandb: 🚀 View run atomic-firebrand-1114 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/nmf22xt2
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_225915-nmf22xt2/logs"
2026-03-16T23:51:00,stealthy_ninja,backdoor,0,1,0,trimmed_mean,pathological,43,,matrix_fullscale_stealthy_ninja_trimmed_mean_pathological_s43,0,1440.64,100,92.43,0.94,5.89,"ath)
wandb: updating run metadata
wandb: updating run metadata; uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1624-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▃▂▁▁▁▁▁▁▁▁▂▁▁▁▃▂▂▁▁▂▃▂▂▂▃▃▃▂▅▄▅█
wandb: Accuracy ▁▇▇▇▇▇██▇▇▇██▇████▇█▇████▇█▇██▇██▇█████▇
wandb: f1-score ▁▁▂▁▂▇▇▆▅▇▆▁▆▄█▅▇▇▆▇▆▅▂▆▇▇▇▇▄▅▇▁▄▃▅▇▇▇▅▃
wandb: 
wandb: Run summary:
wandb:      ASR 5.88735
wandb: Accuracy 92.43233
wandb: f1-score 0.93846
wandb: 
wandb: 🚀 View run astral-sea-1115 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/fopl9kfb
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_232855-fopl9kfb/logs"
2026-03-17T00:14:25,stealthy_ninja,backdoor,0,1,0,trimmed_mean,pathological,44,,matrix_fullscale_stealthy_ninja_trimmed_mean_pathological_s44,0,1405.4,100,93.39,0.95,75.16,"oad(path)
wandb: updating run metadata
wandb: updating run metadata; uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1626-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▂▂▁▂▂▃▅▇▇█
wandb: Accuracy ▁▂▂▃▄▆▆▅▅▆▅▅▅▆▇▇▇▇█▇▆▇█▇██▇▇▇█▇█▇█▆██▇▆█
wandb: f1-score ▁▇▇▇▇▇▇█▇▇██▇▇██████████████████████████
wandb: 
wandb: Run summary:
wandb:      ASR 75.15713
wandb: Accuracy 93.38702
wandb: f1-score 0.94721
wandb: 
wandb: 🚀 View run exalted-moon-1116 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/4tjo2ye0
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_235239-4tjo2ye0/logs"
2026-03-17T00:38:01,stealthy_ninja,backdoor,0,1,0,krum,iid,42,,matrix_fullscale_stealthy_ninja_krum_iid_s42,0,1416.07,100,93.33,0.95,47.8,"a; uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1620-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▂▂▂▁▁▄▃█▅▆▇▆▆▂▃▁▆▆▅▅▇▄▆▇██▆▆██▇▅
wandb: Accuracy ▂▂▁▄▅▆▄▅▅▅▄▆▅▇▆▅▆▆▇▆▇▆█▇█▇█▇▄▇▇█▇▇█▇▇▅▇▆
wandb: f1-score ▁▂▄▅▅▄▆▆▃▇▇▆▇▆▇▇▇▇█▇▇▇█▇▇█▆▇█▇▇█▇████▆█▇
wandb: 
wandb: Run summary:
wandb:      ASR 47.80325
wandb: Accuracy 93.33463
wandb: f1-score 0.94663
wandb: 
wandb: 🚀 View run floral-disco-1117 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/xferul3j
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_001555-xferul3j/logs"
2026-03-17T01:01:56,stealthy_ninja,backdoor,0,1,0,krum,iid,43,,matrix_fullscale_stealthy_ninja_krum_iid_s43,0,1435.34,100,93.59,0.95,99.18,".load(path)
wandb: updating run metadata
wandb: updating run metadata; uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1627-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▂▇▄▆▇████████████████████
wandb: Accuracy ▁▂▄▅▆▆▃▆▇▆▆▇▆▇▇▇▇▇▄█▆▆▇▇▇▇▇▇▇█▇▇███▇██▇█
wandb: f1-score ▁▂▃▅▅▃▅▆▆▆▆▅▇▇▄▇▆█▇▆▇▇▆█▇▇▇██▇█▇▇▇███▇██
wandb: 
wandb: Run summary:
wandb:      ASR 99.18324
wandb: Accuracy 93.59076
wandb: f1-score 0.94907
wandb: 
wandb: 🚀 View run jolly-star-1118 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/6f4tcjf4
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_003958-6f4tcjf4/logs"
2026-03-17T01:25:00,stealthy_ninja,backdoor,0,1,0,krum,iid,44,,matrix_fullscale_stealthy_ninja_krum_iid_s44,0,1383.13,100,93.62,0.95,84.67,".
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1627-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▂▁▁▃▃▁▃▁▁▁▁▃▂▂▂▃▃▅▄▄▃▇█▇███▇█▇▇▇▇█▇▇▇
wandb: Accuracy ▁▆▇▆▇▇▇▇█▇█▇███▇███▇████████████████████
wandb: f1-score ▁▆▇▇▇▇▇▇▇▇██████████████████████████████
wandb: 
wandb: Run summary:
wandb:      ASR 84.66677
wandb: Accuracy 93.61599
wandb: f1-score 0.94913
wandb: 
wandb: 🚀 View run dry-gorge-1119 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/i42hmvsk
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_010310-i42hmvsk/logs"
2026-03-17T01:49:58,stealthy_ninja,backdoor,0,1,0,krum,dirichlet,42,0.5,matrix_fullscale_stealthy_ninja_krum_dirichlet_s42,0,1498.67,100,92.33,0.94,9.74,"th)
wandb: updating run metadata
wandb: updating run metadata; uploading wandb-summary.json
wandb: updating run metadata; uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1619-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▂▆▇█████████████▇█▇██▇▆▅▄▆▆▆▆▅▅▄▄▄▃▂
wandb: Accuracy ▂▃▅▂▅▅▆▆▆▅▆▄▇▇▇▂▇▁▆▇▇▇▆▇▇██▇▇██████▇▇▇▇█
wandb: f1-score ▁▆▆▇▇▇▇▇▇▇██▇▆▇████▅███▇██▇▇▇███▇█████▇█
wandb: 
wandb: Run summary:
wandb:      ASR 9.74343
wandb: Accuracy 92.3256
wandb: f1-score 0.9378
wandb: 
wandb: 🚀 View run toasty-yogurt-1120 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/885zz8lr
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_012804-885zz8lr/logs"
2026-03-17T02:13:40,stealthy_ninja,backdoor,0,1,0,krum,dirichlet,43,0.5,matrix_fullscale_stealthy_ninja_krum_dirichlet_s43,0,1421.43,100,92.14,0.94,35.0,"ure.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1622-1634
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▂▂▂▂▃▆▅▄▅▃▅▆▄▇▆▅▂▄▅▆▄▄▃▃▆▇▅▇▆▆█▇▇▇█
wandb: Accuracy ▁▃▆▆▆▇▆▇▇▇▇▇▇█▇▇█████▇██████████▇██▇██▇▇
wandb: f1-score ▁▆▇▇▇▇▇▆▇▇▇██▇▇██▇▃█▇▇▇█████████▇████▇▇▇
wandb: 
wandb: Run summary:
wandb:      ASR 34.9962
wandb: Accuracy 92.1432
wandb: f1-score 0.93612
wandb: 
wandb: 🚀 View run easy-dew-1121 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/tmdr5ys6
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_015137-tmdr5ys6/logs"
2026-03-17T02:37:44,stealthy_ninja,backdoor,0,1,0,krum,dirichlet,44,0.5,matrix_fullscale_stealthy_ninja_krum_dirichlet_s44,0,1444.32,100,92.36,0.94,66.7,"mmary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml; uploading history steps 97-99, summary, console lines 1611-1634
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▂▇▇▇▇▇█████████████████████████▇▅▇▄▅
wandb: Accuracy ▁▄▆▆▇▇▆▇▇▇▆▇▇██████████▇███▇████▇█████▇█
wandb: f1-score ▁▆▇▇▇▇▇▆▇▇▇▆▇▇▇▇██▇████▇▇██████▇██▇█▇▇██
wandb: 
wandb: Run summary:
wandb:      ASR 66.70411
wandb: Accuracy 92.36441
wandb: f1-score 0.93822
wandb: 
wandb: 🚀 View run dauntless-galaxy-1122 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/fmrvr301
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_021533-fmrvr301/logs"
2026-03-17T03:00:27,stealthy_ninja,backdoor,0,1,0,krum,pathological,42,,matrix_fullscale_stealthy_ninja_krum_pathological_s42,0,1363.37,100,63.91,0.78,0.0,"dating run metadata; uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading history steps 97-99, summary, console lines 1609-1634
wandb: uploading output.log; uploading history steps 97-99, summary, console lines 1609-1634; uploading config.yaml
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: f1-score ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 63.90802
wandb: f1-score 0.7798
wandb: 
wandb: 🚀 View run earthy-sun-1123 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/yuudhgmh
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_023931-yuudhgmh/logs"
